day,Cumulative_None,Cumulative_Infected,Cumulative_Quarantined,Cumulative_Recovered
0,440,60,0,0
1,144,207,149,0
2,6,209,285,0
3,2,129,369,0
4,0,78,422,0
5,0,51,449,0
6,0,35,465,0
7,0,21,479,0
8,0,10,490,0
9,0,5,346,149
10,0,9,218,273
11,0,10,142,348
12,0,12,97,391
13,0,9,84,407
14,0,20,75,405
15,0,24,76,400
16,0,30,89,381
17,0,46,114,340
18,0,51,132,317
19,0,52,160,288
20,0,54,184,262
21,0,56,212,232
22,0,55,244,201
23,0,56,255,189
24,0,48,266,186
25,0,37,258,205
26,0,29,264,207
27,0,30,242,228
28,0,22,229,249
29,0,15,198,287
30,0,17,167,316
31,0,22,157,321
32,0,32,138,330
33,0,30,144,326
34,0,38,125,337
35,0,39,154,307
36,0,42,159,299
37,0,53,176,271
38,0,60,205,235
39,0,63,236,201
40,0,72,265,163
41,0,65,298,137
42,0,56,335,109
43,0,45,332,123
44,0,35,342,123
45,0,38,335,127
46,0,45,331,124
47,0,48,314,138
48,0,43,297,160
49,0,49,259,192
50,0,44,241,215
51,0,43,227,230
52,0,54,220,226
53,0,48,244,208
54,0,45,245,210
55,0,49,250,201
56,0,46,252,202
57,0,37,260,203
58,0,46,255,199
59,0,44,268,188
60,0,44,274,182
61,0,37,265,198
62,0,40,248,212
63,0,42,236,222
64,0,41,238,221
65,0,53,240,207
66,0,59,252,189
67,0,56,255,189
68,0,64,264,172
69,0,69,257,174
70,0,55,287,158
71,0,52,301,147
72,0,45,303,152
73,0,33,308,159
74,0,37,296,167
75,0,36,279,185
76,0,37,264,199
77,0,28,254,218
78,0,27,221,252
79,0,35,202,263
80,0,47,186,267
81,0,51,185,264
82,0,54,191,255
83,0,55,207,238
84,0,69,217,214
85,0,71,247,182
86,0,58,274,168
87,0,70,298,132
88,0,60,323,117
89,0,55,328,117
90,0,45,320,135
91,0,29,315,156
92,0,22,294,184
93,0,26,260,214
94,0,26,234,240
95,0,27,206,267
96,0,22,179,299
97,0,18,157,325
98,0,17,146,337
99,0,10,127,363
100,0,14,117,369
101,0,22,117,361
102,0,20,117,363
103,0,23,120,357
104,0,21,122,357
105,0,23,115,362
106,0,20,124,356
107,0,32,122,346
108,0,39,152,309
109,0,42,161,297
110,0,39,179,282
111,0,37,186,277
112,0,41,199,260
113,0,50,224,226
114,0,48,237,215
115,0,58,251,191
116,0,55,247,198
117,0,56,264,180
118,0,49,270,181
119,0,38,280,182
120,0,30,268,202
121,0,20,250,230
122,0,21,228,251
123,0,36,216,248
124,0,46,215,239
125,0,58,204,238
126,0,53,197,250
127,0,51,197,252
128,0,52,225,223
129,0,55,240,205
130,0,54,267,179
131,0,61,282,157
132,0,67,290,143
133,0,69,304,127
134,0,58,314,128
135,0,54,318,128
136,0,48,303,149
137,0,43,297,160
138,0,37,285,178
139,0,40,283,177
140,0,45,274,181
141,0,39,259,202
142,0,31,245,224
143,0,33,230,237
144,0,39,219,242
145,0,51,222,227
146,0,55,230,215
147,0,45,240,215
148,0,38,247,215
149,0,34,241,225
150,0,26,240,234
151,0,17,238,245
152,0,20,225,255
153,0,25,204,271
154,0,21,182,297
155,0,18,155,327
156,0,18,130,352
157,0,29,118,353
158,0,34,107,359
159,0,34,113,353
160,0,36,130,334
161,0,33,146,321
162,0,40,159,301
163,0,56,178,266
164,0,55,220,225
165,0,50,243,207
166,0,44,257,199
167,0,40,252,208
168,0,42,252,206
169,0,41,260,199
170,0,44,257,199
171,0,32,253,215
172,0,27,226,247
173,0,26,219,255
174,0,29,215,256
175,0,32,220,248
176,0,40,218,242
177,0,50,214,236
178,0,53,220,227
179,0,57,227,216
180,0,59,238,203
181,0,61,255,184
182,0,61,262,177
183,0,59,275,166
184,0,53,292,155
185,0,56,296,148
186,0,62,297,141
187,0,63,316,121
188,0,58,314,128
189,0,55,318,127
190,0,52,327,121
191,0,51,320,129
192,0,57,319,124
193,0,62,313,125
194,0,63,317,120
195,0,65,292,143
196,0,66,293,141
197,0,70,285,145
198,0,72,276,152
199,0,62,286,152
200,0,58,288,154
201,0,58,304,138
202,0,62,299,139
203,0,51,315,134
204,0,45,318,137
205,0,45,303,152
206,0,44,300,156
207,0,43,284,173
208,0,40,268,192
209,0,37,247,216
210,0,41,234,225
211,0,41,212,247
212,0,44,194,262
213,0,39,197,264
214,0,54,198,248
215,0,54,209,237
216,0,54,232,214
217,0,54,245,201
218,0,48,252,200
219,0,43,261,196
220,0,51,277,172
221,0,57,289,154
222,0,64,295,141
223,0,70,284,146
224,0,62,282,156
225,0,50,286,164
226,0,49,292,159
227,0,40,290,170
228,0,31,279,190
229,0,33,260,207
230,0,33,242,225
231,0,46,243,211
232,0,53,234,213
233,0,52,233,215
234,0,58,236,206
235,0,48,248,204
236,0,46,243,211
237,0,43,251,206
238,0,40,263,197
239,0,40,261,199
240,0,48,249,203
241,0,43,239,218
242,0,47,238,215
243,0,45,226,229
244,0,45,231,224
245,0,51,220,229
246,0,47,221,232
247,0,36,224,240
248,0,35,221,244
249,0,32,219,249
250,0,39,209,252
251,0,49,206,245
252,0,62,203,235
253,0,59,228,213
254,0,78,231,191
255,0,80,259,161
256,0,62,287,151
257,0,52,301,147
258,0,50,312,138
259,0,44,311,145
260,0,41,312,147
261,0,37,295,168
262,0,37,287,176
263,0,32,268,200
264,0,35,238,227
265,0,38,216,246
266,0,37,207,256
267,0,43,211,246
268,0,52,222,226
269,0,56,228,216
270,0,60,248,192
271,0,61,244,195
272,0,47,261,192
273,0,44,261,195
274,0,36,258,206
275,0,55,251,194
276,0,52,247,201
277,0,44,251,205
278,0,44,237,219
279,0,44,231,225
280,0,38,226,236
281,0,39,227,234
282,0,34,235,231
283,0,38,238,224
284,0,43,231,226
285,0,34,224,242
286,0,42,203,255
287,0,29,212,259
288,0,29,209,262
289,0,39,208,253
290,0,41,201,258
291,0,38,202,260
292,0,39,199,262
293,0,28,197,275
294,0,37,202,261
295,0,39,184,277
296,0,33,184,283
297,0,28,181,291
298,0,31,182,287
299,0,31,176,293
300,0,48,175,277
301,0,38,179,283
302,0,46,190,264
303,0,48,210,242
304,0,47,218,235
305,0,60,231,209
306,0,57,252,191
307,0,57,271,172
308,0,54,294,152
309,0,58,295,147
310,0,52,301,147
311,0,44,306,150
312,0,39,291,170
313,0,29,293,178
314,0,32,278,190
315,0,41,260,199
316,0,40,258,202
317,0,52,252,196
318,0,50,247,203
319,0,46,233,221
320,0,36,241,223
321,0,31,225,244
322,0,25,213,262
323,0,22,209,269
324,0,19,186,295
325,0,17,180,303
326,0,22,158,320
327,0,27,152,321
328,0,36,138,326
329,0,43,149,308
330,0,43,162,295
331,0,58,177,265
332,0,62,200,238
333,0,54,227,219
334,0,43,259,198
335,0,39,266,195
336,0,40,267,193
337,0,50,271,179
338,0,56,273,171
339,0,70,274,156
340,0,53,292,155
341,0,53,284,163
342,0,45,289,166
343,0,47,297,156
344,0,47,317,136
345,0,45,319,136
346,0,39,315,146
347,0,49,304,147
348,0,53,275,172
349,0,47,275,178
350,0,42,259,199
351,0,39,242,219
352,0,40,222,238
353,0,41,222,237
354,0,43,214,243
355,0,38,217,245
356,0,47,209,244
357,0,43,192,265
358,0,37,196,267
359,0,40,199,261
360,0,38,216,246
361,0,41,218,241
362,0,42,219,239
363,0,40,219,241
364,0,34,230,236
365,0,32,229,239
