day,Cumulative_None,Cumulative_Infected,Cumulative_Quarantined,Cumulative_Recovered
0,440,60,0,0
1,144,0,356,0
2,144,0,356,0
3,144,0,356,0
4,144,0,356,0
5,144,0,356,0
6,144,0,356,0
7,144,0,356,0
8,144,0,356,0
9,144,0,0,356
10,144,0,0,356
11,144,0,0,356
12,144,0,0,356
13,144,0,0,356
14,144,0,0,356
15,144,0,0,356
16,144,0,0,356
17,144,0,0,356
18,144,0,0,356
19,144,0,0,356
20,144,0,0,356
21,144,0,0,356
22,144,0,0,356
23,144,0,0,356
24,144,0,0,356
25,144,0,0,356
26,144,0,0,356
27,144,0,0,356
28,144,0,0,356
29,144,0,0,356
30,144,0,0,356
31,144,0,0,356
32,144,0,0,356
33,144,0,0,356
34,144,0,0,356
35,144,0,0,356
36,144,0,0,356
37,144,0,0,356
38,144,0,0,356
39,144,0,0,356
40,144,0,0,356
41,144,0,0,356
42,144,0,0,356
43,144,0,0,356
44,144,0,0,356
45,144,0,0,356
46,144,0,0,356
47,144,0,0,356
48,144,0,0,356
49,144,0,0,356
50,144,0,0,356
51,144,0,0,356
52,144,0,0,356
53,144,0,0,356
54,144,0,0,356
55,144,0,0,356
56,144,0,0,356
57,144,0,0,356
58,144,0,0,356
59,144,0,0,356
60,144,0,0,356
61,144,0,0,356
62,144,0,0,356
63,144,0,0,356
64,144,0,0,356
65,144,0,0,356
66,144,0,0,356
67,144,0,0,356
68,144,0,0,356
69,144,0,0,356
70,144,0,0,356
71,144,0,0,356
72,144,0,0,356
73,144,0,0,356
74,144,0,0,356
75,144,0,0,356
76,144,0,0,356
77,144,0,0,356
78,144,0,0,356
79,144,0,0,356
80,144,0,0,356
81,144,0,0,356
82,144,0,0,356
83,144,0,0,356
84,144,0,0,356
85,144,0,0,356
86,144,0,0,356
87,144,0,0,356
88,144,0,0,356
89,144,0,0,356
90,144,0,0,356
91,144,0,0,356
92,144,0,0,356
93,144,0,0,356
94,144,0,0,356
95,144,0,0,356
96,144,0,0,356
97,144,0,0,356
98,144,0,0,356
99,144,0,0,356
100,144,0,0,356
101,144,0,0,356
102,144,0,0,356
103,144,0,0,356
104,144,0,0,356
105,144,0,0,356
106,144,0,0,356
107,144,0,0,356
108,144,0,0,356
109,144,0,0,356
110,144,0,0,356
111,144,0,0,356
112,144,0,0,356
113,144,0,0,356
114,144,0,0,356
115,144,0,0,356
116,144,0,0,356
117,144,0,0,356
118,144,0,0,356
119,144,0,0,356
120,144,0,0,356
121,144,0,0,356
122,144,0,0,356
123,144,0,0,356
124,144,0,0,356
125,144,0,0,356
126,144,0,0,356
127,144,0,0,356
128,144,0,0,356
129,144,0,0,356
130,144,0,0,356
131,144,0,0,356
